cid,satoshis,nodeA,nodeB,base_fee,relative_fee
230,1000000,71,207,0,3001
231,500003,71,208,14197,1760
232,5100000,71,209,699,78
233,16777215,71,210,0,255
234,125000,71,211,0,129
235,31337,71,212,1,31
236,500000,71,213,0,233
237,16000000,71,214,196,98
238,509227,71,215,778,39
239,733467,71,216,560,279
240,4000000,71,217,353,71
241,193483,71,218,4403,108
242,550000,71,219,1555,38
243,16777215,71,220,0,1003
244,100000,71,221,0,27
245,500000,71,222,0,108
246,16000000,71,223,0,1621
247,367974,71,224,0,3
248,657544,71,225,55,2
249,50000,71,226,0,463
250,500000,71,227,871,87
251,16777215,71,228,0,406
252,1000000,71,229,1267,142
253,16777215,71,230,0,1
254,1000000,71,56,432,28
255,3020000,71,231,0,222
256,150000,71,232,23,231
257,2500000,71,233,0,6
258,1000000,71,234,483,12
259,70000,71,235,1057,53
260,100000,71,236,0,987
261,175698,71,237,0,176
262,20000,71,238,500,12
263,500000,71,239,6716,369
264,2500000,71,240,8025,8017
265,250000,71,241,9081,222
266,300000,71,242,0,1545
267,175698,71,243,0,116
268,221498,71,244,5542,277
269,50000,71,245,476,29
270,7000000,71,246,2254,55
271,1296478,71,247,6146,150
272,100000,71,248,1574,38
273,50000,71,249,935,51
274,50000,71,250,424,85
275,300000,71,251,899,38
276,200000,71,252,117,16
277,23289,71,253,13475,926
278,5000000,71,254,0,1425
279,148770,71,255,766,211
280,20000,71,256,0,125
281,16000000,71,257,1384,34
282,16770000,71,258,0,3
283,3000000,71,259,5486,549
284,10000000,71,260,4978,274
285,30000,71,261,215,12
286,20000,71,262,0,5
287,11198303,71,263,0,208
288,100000,71,264,0,832
289,1000000,71,265,1564,86
290,16777215,71,266,40406,40
291,100000,71,267,547,273
292,500000,71,268,0,76
293,100000,71,269,0,102
294,100000,71,270,0,649
295,100000,71,271,0,92
296,330000,71,272,3272,360
297,1000000,71,273,8278,292
298,57484,71,274,0,39
299,180000,71,275,0,126
300,500000,71,276,3873,213
301,5292060,71,277,0,80
302,6000000,71,17,0,501
303,1316253,71,278,1192,29
304,340157,71,279,0,167
305,70000,71,280,625,3
306,400000,71,281,0,55
307,600000,71,282,1080,59
308,159598,71,283,0,37
309,287764,71,284,1103,1
310,435345,71,285,1,1
311,2000000,71,286,1390,1
312,2000000,71,30,1279,13
313,100000,71,287,241,45
314,30000,71,288,1265,70
315,1000000,71,289,764,115
316,100000,71,290,6800,6800
317,334217,71,291,18168,908
318,100000,292,293,1000,5
319,2500000,292,294,1000,5
320,502362,292,295,1000,5
321,100000,292,220,1000,5
322,20000,292,281,1000,5
323,500000,292,296,1000,5
324,3000000,292,297,1000,5
325,1638416,292,298,1000,5
326,50000,292,118,1000,5
327,16777215,292,124,1000,5
328,2500000,292,299,1000,5
329,1000000,292,300,1000,5
330,653952,292,301,1000,5
331,5000000,253,172,0,2
332,5000000,253,302,0,4
333,1000000,253,303,0,14
334,775200,253,247,0,47
335,100000,253,304,0,117
336,394792,253,137,0,67
337,32010,253,305,0,6
338,1000000,253,62,0,3124
339,1069420,253,306,0,20
340,800000,253,307,0,2
341,14869044,253,308,0,18
342,500000,253,309,0,16
343,17065,253,310,0,36
344,16247356,253,311,0,1041
345,223730,253,24,0,316
346,2000000,253,312,0,3743
347,50000,253,21,0,117
348,825270,253,313,0,377
349,750000,253,314,0,116
350,1000000,253,315,0,35
351,329913,253,110,0,925
352,8000000,253,47,0,8
353,254947,253,316,0,2
354,6000000,253,235,0,18
355,36680,253,71,0,28
356,200000,253,192,0,18
357,100000,253,317,0,20
358,2183000,253,49,0,3491
359,500000,253,6,0,1185
360,100000,253,23,0,19
361,16777215,253,12,0,1628
362,1000000,253,318,0,12
363,30000,253,37,0,79
364,2000000,253,245,0,34
365,37131,253,13,0,50
366,10000000,253,319,0,14
367,250000,253,320,0,6
368,1000000,321,322,290,58
369,116400,321,323,1000,10
370,690351,321,324,0,95
371,2609663,321,99,75,1
372,300000,321,299,0,134
373,300000,321,67,218,333
374,800000,321,325,0,154
375,500000,321,13,0,106
376,500000,321,62,1436,1494
377,120000,326,47,0,600
378,235000,326,327,0,206
379,100000,326,13,0,0
380,800000,16,245,0,400
381,1001204,16,328,0,400
382,528630,16,312,0,400
383,11198303,16,329,0,400
384,16777215,16,247,0,400
385,1000000,16,330,0,400
386,8000000,16,331,0,400
387,10000000,16,332,0,400
388,250000,16,333,0,400
389,250000,16,334,0,400
390,200000,16,335,0,400
391,500000,16,336,0,400
392,9000000,16,337,0,400
393,31337,16,338,0,400
394,500000,16,339,0,400
395,65306,16,340,0,400
396,1500000,16,341,0,400
397,10000000,16,342,0,400
398,150000,16,343,0,400
399,1994000,16,344,0,400
400,1500000,16,345,0,400
401,100000,16,346,0,400
402,1000000,16,347,0,400
403,500000,16,348,0,400
404,800000,16,41,490,10
405,1000000,16,349,490,10
406,336578,16,350,490,10
407,1000000,16,351,490,10
408,100000,16,352,490,10
409,286848,16,353,490,10
410,2500000,16,354,490,10
411,197475,16,355,490,10
412,5100000,16,356,490,10
413,247359,16,65,490,10
414,11131744,16,0,490,10
415,16777215,16,357,490,10
416,16777215,16,358,490,10
417,346533,16,359,0,10
418,16000000,16,360,0,10
419,467151,16,361,0,10
420,500000,16,362,0,10
421,16729304,16,363,0,10
422,5000000,16,364,0,10
423,1000000,16,365,0,10
424,99733,16,366,0,10
425,16777215,16,367,0,10
426,2000200,16,368,0,10
427,1000000,16,369,0,10
428,5000000,16,182,0,10
429,1000000,16,370,0,10
430,5000000,16,371,0,10
431,5000000,16,372,490,10
432,500000,16,373,0,10
433,16765654,16,374,0,10
434,20000,16,375,0,10
435,16777215,16,376,0,10
436,400000,16,62,0,10
437,286848,16,377,0,10
438,10000000,16,68,0,10
439,5000000,16,378,0,10
440,289035,16,379,0,10
441,100000,16,380,0,10
442,80000,16,223,0,10
443,1380569,16,381,0,10
444,1000000,16,230,0,10
445,408538,16,382,0,10
446,100000,16,383,0,10
447,1324900,16,384,0,10
448,82178,16,385,0,10
449,95970,16,386,0,10
450,62258,16,387,0,10
451,450000,16,388,0,10
452,250000,16,64,0,10
453,128901,16,31,0,10
454,365964,16,389,0,10
455,3000000,16,390,0,10
456,100000,16,391,0,10
457,793712,16,392,0,10
458,941800,16,393,0,10
459,40000,16,394,0,10
460,2000000,16,395,0,10
461,2500000,16,396,0,10
462,10000000,16,397,0,10
463,400000,16,398,0,10
464,9500000,16,399,0,10
465,25000000,16,400,0,10
466,2500000,16,401,0,10
467,500000,16,402,0,10
468,500000,16,403,0,10
469,500000,16,122,0,10
470,155555,16,404,0,10
471,1000000,16,405,0,10
472,299795,16,406,0,10
473,20000,16,407,0,10
474,20000,16,408,0,10
475,16777215,409,82,3202,1598
476,301649,409,410,0,2
477,50000,409,411,959,192
478,349922,410,94,0,1654
479,100000,410,412,0,2646
480,1000000,410,82,7163,3574
481,16777215,410,413,1687,34
482,4763330,410,414,0,424
483,100000,410,49,1448,2806
484,1300000,410,125,3854,826
485,16777215,410,415,813,81
486,1000000,410,7,0,8
487,2100000,410,416,0,33
488,2500000,410,200,1711,539
489,1000000,410,417,3661,732
490,16777000,410,47,40,4
491,4000000,410,418,1079,59
492,1000000,410,197,0,1211
493,2860000,410,419,3072,722
494,500000,410,223,0,19
495,99998,410,195,0,218
496,5000000,410,420,0,179
497,100000,410,421,2,123
498,10050000,410,422,5737,574
499,9000000,410,409,124,1
500,3753181,410,423,0,55
501,5000000,410,424,2412,241
502,325189,410,425,0,15
503,3000000,410,426,2318,57
504,100000,410,62,3118,3242
505,31337,410,291,3656,201
506,480000,427,87,150,1
507,100000,427,428,1000,10
508,5000000,427,49,1000,10
509,16247356,427,429,1000,10
510,70000,427,430,100,10
511,1000000,427,260,200,30
512,501542,427,414,200,30
513,150000,427,431,200,30
514,140000,432,49,1000,200
515,20000,433,24,1000,1
516,100000,433,58,1000,22
517,16777215,433,49,1000,54
518,16777215,433,82,1000,51
519,500000,433,434,1000,7
520,400000,433,435,1000,2
521,1000000,433,436,1000,21
522,2000000,433,437,1000,3
523,500000,433,17,1000,5
524,30649,433,438,1000,12
525,5000000,433,255,1000,7
526,1000000,433,220,1000,15
527,800000,433,439,1000,1
528,300000,433,440,1000,3
529,963550,433,228,1000,3
530,12000000,433,441,1000,22
531,100000,433,442,1000,3
532,250000,433,129,1000,7
533,115127,433,443,1000,4
534,1085000,433,444,1000,1
535,10000000,433,269,1000,37
536,6890293,433,445,1000,1
537,300000,433,446,1000,3
538,250000,433,447,1000,42
539,2000000,433,448,1000,8
540,117510,433,449,1000,9
541,10000000,433,450,1000,3
542,90000,433,451,1000,13
543,200000,433,452,1000,1
544,500000,433,453,1000,6
545,300000,433,454,1000,18
546,500000,433,455,1000,45
547,300000,433,456,1000,17
548,200000,457,49,0,100
549,10000000,457,44,0,100
550,1000000,457,412,0,100
551,1000000,457,24,0,0
552,10000000,457,106,0,100
553,12500000,457,291,0,100
554,5000000,458,35,0,10
555,2000000,459,460,0,1
556,60000,459,24,0,1
557,1000000,459,227,0,1
558,732464,459,461,0,1
559,950000,459,462,0,1
560,500000,459,30,0,1
561,239264,459,463,0,1
562,2003483,459,464,0,1
563,100000,459,465,0,1
564,150000,459,62,1000,10
565,1000000,459,466,1000,10
566,12000000,467,291,1000,10
567,320727,467,468,1000,10
568,16777215,469,46,0,100
569,15000000,469,470,0,100
570,2000000,469,471,0,100
571,2784241,469,3,0,100
572,7000000,469,24,0,100
573,10000000,469,338,0,100
574,220000,469,232,0,100
575,36000,469,158,0,100
576,500000,469,472,0,100
577,598412,469,334,0,100
578,50000,469,144,0,100
579,8465165,469,182,0,100
580,500000,469,473,0,500
581,9987859,469,124,0,100
582,1202390,469,474,0,100
583,5000000,469,475,0,500
584,10000000,469,476,0,500
585,4527484,469,477,0,500
586,10000000,469,478,0,500
587,2500000,469,479,0,100
588,24191,469,480,0,250
589,60000,469,399,0,500
590,262205,469,481,0,500
591,400000,469,482,0,100
592,16777215,469,69,0,500
593,100000,469,483,0,500
594,11290298,469,484,0,500
595,70000,469,379,0,250
596,8000000,469,485,0,500
597,722044,469,424,0,500
598,100000,486,422,1000,10
599,500000,486,124,1000,10
600,2000000,486,41,1000,10
601,3000000,486,18,1000,10
602,100000,486,52,1000,10
603,2899067,486,13,1000,10
604,150000,486,404,1000,10
605,100000,229,487,0,10
606,5000000,229,51,0,10
607,150000,229,288,0,10
608,500000,229,53,0,10
609,29062,229,488,0,10
610,682487,229,489,0,10
611,10000000,229,8,0,500
612,20000,229,21,0,500
613,1661150,229,102,0,10
614,250000,229,490,0,10
615,10000000,229,58,0,500
616,320167,229,491,0,500
617,200000,229,492,0,10
618,100000,229,493,0,10
619,100000,229,71,0,500
620,200000,229,494,0,200
621,42658,229,495,0,200
622,150000,496,49,1000,1
623,5893083,496,87,1000,1
624,71337,497,90,0,2500
625,150000,497,498,0,10000
626,1020000,497,499,0,10000
627,500000,497,500,0,10000
628,2000000,414,30,0,1337
629,100000000,414,501,0,1337
630,1220079,414,41,0,1337
631,600000,414,502,0,1337
632,100000,414,47,0,1337
633,200000,414,310,0,1337
634,400000,414,503,0,1337
635,30000000,414,504,0,1337
636,400000,414,505,0,1337
637,666666,414,506,0,1337
638,423000,414,507,0,1337
639,1000000,414,508,0,1337
640,500000,414,509,0,1337
641,77580,414,510,0,1337
642,5000000,414,511,0,1337
643,9220130,414,512,0,1337
644,100000,414,513,0,1337
645,31337,414,514,0,1337
646,320179,414,515,0,1337
647,8000000,414,232,0,1337
648,500000,414,227,0,1337
649,422332,414,516,0,1337
650,1000000,414,517,0,1337
651,100000,414,518,0,1337
652,300000,414,519,0,1337
653,25000,414,520,0,1337
654,245639,414,262,0,1337
655,110000,414,427,0,1337
656,200000,414,348,0,1337
657,4000000,414,521,0,1337
658,16000000,414,339,0,1337
659,500000,414,522,0,1337
660,25000000,414,523,0,1337
661,300000,414,524,0,1337
662,16777215,414,62,0,1337
663,4400000,414,525,0,1337
664,307589,414,526,0,1337
665,500000,414,527,0,1337
666,1000000,414,528,0,1337
667,1000000,414,529,0,1337
668,16000000,414,530,0,1337
669,800000,414,531,0,1337
670,200000,414,532,0,1337
671,36193,414,533,431,1
672,2000000,414,534,431,1
673,1000000,414,365,431,1
674,800000,414,362,431,1
675,2000000,414,535,431,1
676,100000,414,536,431,1
677,328852,414,537,431,1
678,495000,414,478,431,1
679,100000,414,538,431,1
680,2000000,414,539,431,1
681,1000000,414,540,431,1
682,1000000,414,541,431,1
683,5000000,414,542,431,1
684,800000,299,543,1000,10
685,20000,299,544,1000,10
686,5000000,299,545,1000,10
687,282939,299,546,1000,10
688,16000000,299,62,1000,10
689,500003,299,547,1000,10
690,750000,299,321,1000,10
691,61567,299,138,1000,10
692,45402,299,548,1000,10
693,420000,299,549,1000,10
694,932500,299,292,1000,10
695,16777215,299,298,1000,10
696,1010000,299,550,1000,10
697,460000,299,551,1000,10
698,80000,299,552,1000,10
699,1000000,299,322,1000,10
700,9991114,299,68,1000,10
701,2000000,299,553,1000,10
702,100000,299,554,1000,10
703,1200000,299,555,1000,10
704,100000,299,556,1000,10
705,100000,299,557,1000,10
706,46365,533,558,0,5559
707,600000,533,86,0,43350
708,16777215,533,83,0,4769
709,40000,533,559,460,495
710,2020000,533,560,0,92
711,3000000,533,14,0,499
712,1000000,533,561,0,405
713,1000000,533,562,304,61
714,401125,533,563,0,459
715,40000,533,564,0,73
716,2800000,533,565,0,493
717,100000,533,131,0,77
718,355366,533,566,0,250
719,911554,533,220,0,140
720,3000000,533,567,0,96
721,600000,533,271,0,71
722,22557,533,568,0,69
723,1000000,533,569,0,268
724,31337,533,570,0,1213
725,1000000,533,571,1465,81
726,100000,533,572,0,57
727,350000,533,573,12582,1258
728,600000,533,452,0,259
729,2267814,533,64,141,14
730,200000,533,574,0,236
731,250000,533,575,0,3791
732,16777215,533,255,758,104
733,718309,533,576,283,49
734,30000,533,237,0,387
735,500000,533,577,17789,2028
736,300000,533,578,0,21
737,20000,533,579,0,108
738,1030136,533,580,0,161
739,33848,533,581,4,396
740,16777215,533,582,0,487
741,9000000,533,583,5314,292
742,440607,533,118,0,140
743,1000000,533,20,0,170
744,1000000,533,584,0,283
745,250000,533,585,3749,30
746,16000000,533,586,0,68
747,16777215,533,587,0,20
748,500000,533,588,0,436
749,500000,533,589,0,268
750,9000000,533,3,420,210
751,334395,533,41,7865,3933
752,3000000,533,590,639,48
753,130000,533,591,5,296
754,2500000,533,592,0,134
755,5000000,533,593,213,210
756,183858,533,594,0,20
757,100000,533,595,0,1235
758,100000,533,170,0,322
759,50000,533,596,0,1240
760,1000000,533,597,1390,1
761,1000000,533,598,0,761
762,15814314,533,599,455,2275
763,1000000,533,600,0,59
764,1000000,533,601,0,140
765,5000000,533,505,0,192
766,92561,533,602,0,843
767,5000000,533,603,0,37
768,90000,533,447,0,159
769,250000,533,518,1275,508
770,360000,533,302,587,37
771,5000000,533,604,19564,1076
772,347102,533,222,0,183
773,1000000,533,605,1670,1754
774,16777215,533,113,0,134
775,490929,533,606,0,170
776,61337,533,607,12296,553
777,200000,533,608,629,14
778,1000000,533,609,0,47
779,2000000,533,75,0,155
780,34708,533,203,0,158
781,40000,533,610,0,1573
782,16777215,533,611,0,136
783,200000,533,612,0,192
784,9600000,533,613,1129,282
785,500000,533,614,0,307
786,606361,533,615,174,1
787,16777215,533,163,0,213
788,70000,533,616,7936,1428
789,43395,533,617,0,119
790,750000,533,12,0,2498
791,1000000,533,6,535,2671
792,31337,533,618,433,90
793,20000,533,59,2891,145
794,15056,533,619,7,702
795,3300000,533,620,63,13785
796,66579,533,621,0,9
797,75000,533,622,0,268
798,1000000,533,182,4768,1049
799,16777215,533,623,0,51
800,350170,533,624,0,130
801,600000,533,625,0,282
802,2000000,533,23,0,276
803,100000,533,397,4880,293
804,70000,533,408,0,677
805,1000000,533,626,2686,672
806,100000,533,627,0,49
807,100000,533,628,13904,340
808,16777215,533,132,0,102
809,1200000,533,414,0,91
810,10000000,533,629,0,101
811,277191,533,630,0,110
812,100000,533,631,975,54
813,150000,533,632,0,1024
814,1000000,533,633,409,600
815,70000,533,634,0,628
816,100000,533,129,0,270
817,4000000,533,106,411,613
818,800000,533,68,4612,1015
819,265180,533,90,0,2450
820,174587,533,18,0,2450
821,100000,533,312,0,1485
822,100000,533,85,0,3477
823,20000,533,88,0,4938
824,50000,533,388,0,129
825,297838,533,386,0,118
826,500000,533,635,0,5
827,300000,533,379,1,59
828,20000,533,151,5141,1131
829,1000000,533,636,5830,1166
830,16777215,533,637,0,361
831,2000000,533,638,9757,238
832,372288,533,639,198,598
833,60000,533,286,313,1
834,300000,533,404,283,3531
835,50000,533,640,285,2
836,712196,533,69,155,5
837,40000,533,641,0,25
838,10000000,533,642,0,1954
839,307443,533,643,1018,56
840,100000,533,290,3400,680
841,100000,533,644,0,783
842,1000000,645,3,0,1
843,1000000,645,13,1000,1
844,5000000,645,646,1000,1
845,600000,645,254,1000,1
846,1000000,647,78,11529,565
847,1000000,647,49,997,498
848,31337,647,24,997,498
849,1000000,647,259,997,498
850,100000,648,481,1000,10
851,1000000,649,62,1,100
852,482740,649,650,1,100
853,1000000,651,652,0,100
854,1024959,651,653,0,100
855,28000,651,336,0,100
856,1353168,651,654,0,100
857,1489796,651,655,0,100
858,400000,651,656,0,100
859,470000,651,484,1000,10
860,499114,651,408,1000,10
861,1000000,651,657,1000,10
862,100000,651,223,1000,10
863,2000000,651,399,1000,10
864,3000000,651,658,1000,10
865,250000,651,404,1000,10
866,9000000,651,122,1000,10
867,100000,659,543,1000,1
868,1000000,659,277,1000,1
869,20000,659,660,1000,1
870,300000,659,661,1000,1
871,100000,659,124,1000,1
872,60000,659,662,1000,1
873,100000,663,85,100,1
874,2301950,663,49,1000,1
875,69643,663,412,100,10
876,1000000,663,307,1000,1
877,1500000,664,665,10,1
878,248047,664,53,10,1
879,300000,664,59,10,1
880,1000000,664,3,10,1
881,9714339,666,119,1000,1
882,300000,667,35,1000,10
883,20000,667,668,1000,10
884,500000,667,669,0,0
885,3000000,670,671,1000,10
886,382211,670,62,1000,10
887,800000,672,88,1000,1
888,16777215,672,49,1000,1
889,100000,673,58,1,1
890,16777215,673,674,1,1
891,1647376,673,6,1,1
892,1000000,673,25,1,1
893,1024959,673,69,1,1
894,100000,673,675,1,1
895,16777215,676,677,1227,0
896,149995,676,678,1427,0
897,100000,676,524,1427,0
898,1000000,676,679,1427,0
899,4500000,676,680,1427,0
900,16777215,676,681,1427,0
901,1000000,676,513,1427,0
902,16777215,676,682,1427,0
903,146593,676,683,1427,0
904,5000000,676,232,1427,0
905,50000,676,260,1427,0
906,1000000,676,523,1427,0
907,489408,676,527,1427,0
908,12089191,676,507,1427,0
909,1000000,676,256,1427,0
910,500000,676,684,0,10000
911,1000000,676,685,0,10000
912,100000,676,686,0,10000
913,225000,676,23,0,10000
914,96972,676,687,0,10000
915,2500000,676,404,0,10000
916,5044915,676,6,0,10000
917,162729,688,689,1000,1
918,100000,688,690,1000,1
919,148977,688,691,1000,1
920,20000,688,692,1000,1
921,1500000,693,412,1000,1
922,300000,693,83,1000,1
923,4858736,693,169,1000,1
924,5000000,693,56,1000,1
925,1000000,693,35,1000,1
926,192208,693,51,1000,1
927,100000000,694,695,0,1
928,500000,694,696,0,1
929,26296,694,62,1000,1
930,16777215,697,631,1000,10
931,283900,697,89,1000,10
932,1443319,697,698,1000,10
933,90000,697,47,1000,10
934,1000000,697,699,1000,10
935,800000,697,700,1000,10
936,225000,697,139,1000,10
937,100000000,697,6,1000,10
938,9000000,697,701,1000,10
939,1000000,697,702,1000,10
940,300000,703,86,0,500
941,700000,703,704,0,500
942,1722887,703,312,0,500
943,600000,703,30,0,500
944,1000000,703,705,0,500
945,100000,703,65,0,500
946,3579689,703,78,0,500
947,60000,703,41,0,500
948,1000000,703,44,0,500
949,1212805,703,12,0,500
950,5000000,703,221,0,500
951,5000000,703,706,0,500
952,100000,703,707,0,500
953,1000000,703,708,0,500
954,1000000,703,709,0,500
955,150000,703,710,0,500
956,1000000,703,711,0,500
957,10000000,703,680,0,500
958,16777215,703,712,0,500
959,97208,703,713,0,500
960,448563,703,9,1000,500
961,20000,703,714,0,500
962,82797,703,715,0,500
963,30000,703,716,1000,500
964,1950000,703,717,0,2500
965,800000,703,718,1000,500
966,990113,703,719,1000,500
967,1000000,703,49,1000,500
968,5000000,703,720,0,200
969,588700,703,721,0,200
970,1000000,703,722,1000,500
971,90000,703,17,1000,500
972,6300000,703,723,1000,500
973,16777215,703,724,1000,500
974,16000000,703,725,1000,500
975,359245,703,726,1000,500
976,120000,703,727,1000,500
977,10000000,703,728,1000,500
978,9000000,729,730,1000,1
979,100000,731,148,1000,10
980,10000000,731,88,1000,10
981,1000000,731,78,1000,10
982,5000000,731,6,1000,10
983,2000000,731,52,1000,10
984,2500000,731,732,1000,10
985,5000000,731,99,1000,10
986,20000,731,504,1000,10
987,8000000,731,733,1000,10
988,16777215,731,62,1000,10
989,200000,731,23,1000,10
990,200000,731,404,1000,10
991,100000,734,59,1000,10
992,100000,734,91,1000,10
993,1000000,734,35,1000,10
994,1500000,734,245,1000,10
995,300000,734,148,1000,10
996,5000000,734,735,1000,10
997,2500000,734,30,1000,10
998,70000,734,87,1000,10
999,230947,734,736,1000,10
1000,5000000,734,96,1000,10
